query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
1939,1939,1400075353.701888,1400075353.701888,1400075403.982536,1400075403.982536,0.382132383
1940,1940,1400075353.764380,1400075353.764380,1400075403.994823,1400075403.994823,0.353345760
1941,1941,1400075353.826870,1400075353.826870,1400075404.007109,1400075404.007109,0.340142973
1942,1942,1400075353.889360,1400075353.889360,1400075404.019396,1400075404.019396,0.311460058
1943,1943,1400075353.951849,1400075353.951849,1400075404.031682,1400075404.031682,0.301655822
1944,1944,1400075354.014340,1400075354.014340,1400075404.043968,1400075404.043968,0.276338829
1945,1945,1400075354.076829,1400075354.076829,1400075404.056255,1400075404.056255,0.261837331
1946,1946,1400075354.139319,1400075354.139319,1400075404.068541,1400075404.068541,0.248974333
1947,1947,1400075354.201809,1400075354.201809,1400075404.080828,1400075404.080828,0.225182433
1948,1948,1400075354.264298,1400075354.264298,1400075404.093114,1400075404.093114,0.218689494
1949,1949,1400075354.326788,1400075354.326788,1400075404.105400,1400075404.105400,0.204029926
1950,1950,1400075354.389280,1400075354.389280,1400075404.117687,1400075404.117687,0.201384915
1951,1951,1400075354.451769,1400075354.451769,1400075404.129973,1400075404.129973,0.204554228
1952,1952,1400075354.514257,1400075354.514257,1400075404.142259,1400075404.142259,0.193890456
1953,1953,1400075354.576749,1400075354.576749,1400075404.154546,1400075404.154546,0.185166639
1954,1954,1400075354.639238,1400075354.639238,1400075404.166832,1400075404.166832,0.164328788
1955,1955,1400075354.701728,1400075354.701728,1400075404.179119,1400075404.179119,0.159862330
1956,1956,1400075354.764218,1400075354.764218,1400075404.191405,1400075404.191405,0.156526103
1957,1957,1400075354.826709,1400075354.826709,1400075404.203692,1400075404.203692,0.152373313
1958,1958,1400075354.889197,1400075354.889197,1400075404.215978,1400075404.215978,0.146733703
1959,1959,1400075354.951688,1400075354.951688,1400075404.228265,1400075404.228265,0.137039606
1960,1960,1400075355.014176,1400075355.014176,1400075404.240551,1400075404.240551,0.135684159
1961,1961,1400075355.076664,1400075355.076664,1400075404.252837,1400075404.252837,0.132510224
1962,1962,1400075355.139155,1400075355.139155,1400075404.265123,1400075404.265123,0.125121363
1963,1963,1400075355.201645,1400075355.201645,1400075404.277410,1400075404.277410,0.115708855
1964,1964,1400075355.264134,1400075355.264134,1400075404.289696,1400075404.289696,0.112643297
1965,1965,1400075355.326625,1400075355.326625,1400075404.301983,1400075404.301983,0.105286082
1966,1966,1400075355.389129,1400075355.389129,1400075404.314272,1400075404.314272,0.099176208
1967,1967,1400075355.451605,1400075355.451605,1400075404.326555,1400075404.326555,0.094956069
1968,1968,1400075355.514096,1400075355.514096,1400075404.338842,1400075404.338842,0.092033606
1969,1969,1400075355.576587,1400075355.576587,1400075404.351129,1400075404.351129,0.083160372
1970,1970,1400075355.639077,1400075355.639077,1400075404.363415,1400075404.363415,0.077893961
1971,1971,1400075355.701565,1400075355.701565,1400075404.375701,1400075404.375701,0.073843665
1972,1972,1400075355.764055,1400075355.764055,1400075404.387988,1400075404.387988,0.072971849
1973,1973,1400075355.826547,1400075355.826547,1400075404.400275,1400075404.400275,0.079881576
1974,1974,1400075355.889036,1400075355.889036,1400075404.412561,1400075404.412561,0.074825247
1975,1975,1400075355.951526,1400075355.951526,1400075404.424847,1400075404.424847,0.077712065
1976,1976,1400075356.014017,1400075356.014017,1400075404.437134,1400075404.437134,0.077925730
1977,1977,1400075356.076505,1400075356.076505,1400075404.449420,1400075404.449420,0.088189902
1978,1978,1400075356.138994,1400075356.138994,1400075404.461706,1400075404.461706,0.086483123
1979,1979,1400075356.201485,1400075356.201485,1400075404.473993,1400075404.473993,0.090315166
1980,1980,1400075356.263975,1400075356.263975,1400075404.486279,1400075404.486279,0.087869911
1981,1981,1400075356.326472,1400075356.326472,1400075404.498567,1400075404.498567,0.085011982
1982,1982,1400075356.388971,1400075356.388971,1400075404.510855,1400075404.510855,0.082987709
1983,1983,1400075356.451462,1400075356.451462,1400075404.523142,1400075404.523142,0.085100390
1984,1984,1400075356.513960,1400075356.513960,1400075404.535430,1400075404.535430,0.090349552
1985,1985,1400075356.576459,1400075356.576459,1400075404.547718,1400075404.547718,0.091832841
1986,1986,1400075356.638951,1400075356.638951,1400075404.560005,1400075404.560005,0.097435919
1987,1987,1400075356.701447,1400075356.701447,1400075404.572293,1400075404.572293,0.105616115
1988,1988,1400075356.763949,1400075356.763949,1400075404.584581,1400075404.584581,0.120049116
1989,1989,1400075356.826437,1400075356.826437,1400075404.596868,1400075404.596868,0.120169301
1990,1990,1400075356.888935,1400075356.888935,1400075404.609155,1400075404.609155,0.121378497
1991,1991,1400075356.951436,1400075356.951436,1400075404.621444,1400075404.621444,0.130720119
1992,1992,1400075357.013926,1400075357.013926,1400075404.633731,1400075404.633731,0.187902150
1993,1993,1400075357.076423,1400075357.076423,1400075404.646018,1400075404.646018,0.247103331
1994,1994,1400075357.138922,1400075357.138922,1400075404.658307,1400075404.658307,0.295433939
1995,1995,1400075357.201414,1400075357.201414,1400075404.670594,1400075404.670594,0.341235894
1996,1996,1400075357.263904,1400075357.263904,1400075404.682880,1400075404.682880,0.420452702
1997,1997,1400075357.326392,1400075357.326392,1400075404.695166,1400075404.695166,0.458465418
1998,1998,1400075357.388892,1400075357.388892,1400075404.707454,1400075404.707454,0.485124715
1999,1999,1400075357.451390,1400075357.451390,1400075404.719742,1400075404.719742,0.480556898
2000,2000,1400075357.513881,1400075357.513881,1400075404.732029,1400075404.732029,0.492867906
2001,2001,1400075357.576379,1400075357.576379,1400075404.744317,1400075404.744317,0.501605210
2002,2002,1400075357.638880,1400075357.638880,1400075404.756606,1400075404.756606,0.520438204
2003,2003,1400075357.701370,1400075357.701370,1400075404.768892,1400075404.768892,0.452483298
2004,2004,1400075357.763868,1400075357.763868,1400075404.781180,1400075404.781180,0.421366866
2005,2005,1400075357.826361,1400075357.826361,1400075404.793467,1400075404.793467,0.380523853
2006,2006,1400075357.888851,1400075357.888851,1400075404.805753,1400075404.805753,0.347716628
2007,2007,1400075357.951343,1400075357.951343,1400075404.818040,1400075404.818040,0.315290323
2008,2008,1400075358.013835,1400075358.013835,1400075404.830327,1400075404.830327,0.268223865
2009,2009,1400075358.076325,1400075358.076325,1400075404.842613,1400075404.842613,0.217432931
2010,2010,1400075358.138818,1400075358.138818,1400075404.854901,1400075404.854901,0.206136312
2011,2011,1400075358.201310,1400075358.201310,1400075404.867188,1400075404.867188,0.197223701
2012,2012,1400075358.263799,1400075358.263799,1400075404.879474,1400075404.879474,0.220935950
2013,2013,1400075358.326293,1400075358.326293,1400075404.891761,1400075404.891761,0.232356011
2014,2014,1400075358.388783,1400075358.388783,1400075404.904047,1400075404.904047,0.233152011
2015,2015,1400075358.451274,1400075358.451274,1400075404.916334,1400075404.916334,0.253877543
2016,2016,1400075358.513768,1400075358.513768,1400075404.928621,1400075404.928621,0.275552321
2017,2017,1400075358.576259,1400075358.576259,1400075404.940908,1400075404.940908,0.296487239
2018,2018,1400075358.638748,1400075358.638748,1400075404.953194,1400075404.953194,0.328483510
2019,2019,1400075358.701239,1400075358.701239,1400075404.965481,1400075404.965481,0.338657174
2020,2020,1400075358.763729,1400075358.763729,1400075404.977767,1400075404.977767,0.348423961
2021,2021,1400075358.826220,1400075358.826220,1400075404.990054,1400075404.990054,0.372899883
2022,2022,1400075358.888707,1400075358.888707,1400075405.002340,1400075405.002340,0.370256813
2023,2023,1400075358.951198,1400075358.951198,1400075405.014626,1400075405.014626,0.391670158
2024,2024,1400075359.013688,1400075359.013688,1400075405.026913,1400075405.026913,0.396786565
2025,2025,1400075359.076178,1400075359.076178,1400075405.039199,1400075405.039199,0.397906184
2026,2026,1400075359.138668,1400075359.138668,1400075405.051486,1400075405.051486,0.418645682
2027,2027,1400075359.201158,1400075359.201158,1400075405.063772,1400075405.063772,0.430844604
2028,2028,1400075359.263648,1400075359.263648,1400075405.076058,1400075405.076058,0.447634984
2029,2029,1400075359.326137,1400075359.326137,1400075405.088345,1400075405.088345,0.409808623
2030,2030,1400075359.388627,1400075359.388627,1400075405.100631,1400075405.100631,0.392210058
2031,2031,1400075359.451118,1400075359.451118,1400075405.112918,1400075405.112918,0.414257246
2032,2032,1400075359.513608,1400075359.513608,1400075405.125204,1400075405.125204,0.414273421
2033,2033,1400075359.576096,1400075359.576096,1400075405.137490,1400075405.137490,0.421967363
2034,2034,1400075359.638590,1400075359.638590,1400075405.149777,1400075405.149777,0.430670552
2035,2035,1400075359.701086,1400075359.701086,1400075405.162065,1400075405.162065,0.411754621
2036,2036,1400075359.763585,1400075359.763585,1400075405.174353,1400075405.174353,0.429397128
2037,2037,1400075359.826075,1400075359.826075,1400075405.186640,1400075405.186640,0.419461213
2038,2038,1400075359.888573,1400075359.888573,1400075405.198928,1400075405.198928,0.420894091
2039,2039,1400075359.951071,1400075359.951071,1400075405.211216,1400075405.211216,0.423661795
2040,2040,1400075360.013563,1400075360.013563,1400075405.223503,1400075405.223503,0.389085943
2041,2041,1400075360.076053,1400075360.076053,1400075405.235789,1400075405.235789,0.391330278
2042,2042,1400075360.138543,1400075360.138543,1400075405.248075,1400075405.248075,0.383310778
2043,2043,1400075360.201033,1400075360.201033,1400075405.260362,1400075405.260362,0.376618935
2044,2044,1400075360.263522,1400075360.263522,1400075405.272648,1400075405.272648,0.383443602
2045,2045,1400075360.326014,1400075360.326014,1400075405.284935,1400075405.284935,0.391017133
2046,2046,1400075360.388511,1400075360.388511,1400075405.297223,1400075405.297223,0.406666424
2047,2047,1400075360.451006,1400075360.451006,1400075405.309510,1400075405.309510,0.420012336
2048,2048,1400075360.513493,1400075360.513493,1400075405.321796,1400075405.321796,0.416555187
2049,2049,1400075360.575989,1400075360.575989,1400075405.334084,1400075405.334084,0.407711811
2050,2050,1400075360.638481,1400075360.638481,1400075405.346370,1400075405.346370,0.424456764
2051,2051,1400075360.700970,1400075360.700970,1400075405.358657,1400075405.358657,0.432077612
2052,2052,1400075360.763464,1400075360.763464,1400075405.370944,1400075405.370944,0.462303051
2053,2053,1400075360.825955,1400075360.825955,1400075405.383231,1400075405.383231,0.452314263
2054,2054,1400075360.888445,1400075360.888445,1400075405.395517,1400075405.395517,0.449187936
2055,2055,1400075360.950939,1400075360.950939,1400075405.407804,1400075405.407804,0.470479701
2056,2056,1400075361.013430,1400075361.013430,1400075405.420091,1400075405.420091,0.452208852
2057,2057,1400075361.075919,1400075361.075919,1400075405.432377,1400075405.432377,0.443744907
2058,2058,1400075361.138411,1400075361.138411,1400075405.444664,1400075405.444664,0.477538175
2059,2059,1400075361.200903,1400075361.200903,1400075405.456951,1400075405.456951,0.430395729
2060,2060,1400075361.263393,1400075361.263393,1400075405.469237,1400075405.469237,0.449804910
2061,2061,1400075361.325886,1400075361.325886,1400075405.481524,1400075405.481524,0.424836451
2062,2062,1400075361.388379,1400075361.388379,1400075405.493811,1400075405.493811,0.433724113
2063,2063,1400075361.450868,1400075361.450868,1400075405.506098,1400075405.506098,0.421474964
2064,2064,1400075361.513362,1400075361.513362,1400075405.518385,1400075405.518385,0.389601939
2065,2065,1400075361.575854,1400075361.575854,1400075405.530672,1400075405.530672,0.379578514
2066,2066,1400075361.638344,1400075361.638344,1400075405.542958,1400075405.542958,0.373688538
2067,2067,1400075361.700837,1400075361.700837,1400075405.555245,1400075405.555245,0.371857728
2068,2068,1400075361.763329,1400075361.763329,1400075405.567532,1400075405.567532,0.388409114
2069,2069,1400075361.825818,1400075361.825818,1400075405.579818,1400075405.579818,0.407449831
2070,2070,1400075361.888312,1400075361.888312,1400075405.592105,1400075405.592105,0.444630766
2071,2071,1400075361.950803,1400075361.950803,1400075405.604392,1400075405.604392,0.453965605
2072,2072,1400075362.013292,1400075362.013292,1400075405.616678,1400075405.616678,0.417254885
2073,2073,1400075362.075786,1400075362.075786,1400075405.628966,1400075405.628966,0.454256890
2074,2074,1400075362.138277,1400075362.138277,1400075405.641252,1400075405.641252,0.426991486
2075,2075,1400075362.200767,1400075362.200767,1400075405.653539,1400075405.653539,0.433068769
2076,2076,1400075362.263261,1400075362.263261,1400075405.665826,1400075405.665826,0.448958638
2077,2077,1400075362.325753,1400075362.325753,1400075405.678113,1400075405.678113,0.444730340
2078,2078,1400075362.388239,1400075362.388239,1400075405.690398,1400075405.690398,0.461072884
2079,2079,1400075362.450734,1400075362.450734,1400075405.702686,1400075405.702686,0.478075077
2080,2080,1400075362.513225,1400075362.513225,1400075405.714972,1400075405.714972,0.466362505
2081,2081,1400075362.575717,1400075362.575717,1400075405.727259,1400075405.727259,0.509317656
2082,2082,1400075362.638210,1400075362.638210,1400075405.739546,1400075405.739546,0.498309383
2083,2083,1400075362.700702,1400075362.700702,1400075405.751833,1400075405.751833,0.467114804
2084,2084,1400075362.763192,1400075362.763192,1400075405.764119,1400075405.764119,0.453986832
2085,2085,1400075362.825685,1400075362.825685,1400075405.776407,1400075405.776407,0.473551409
2086,2086,1400075362.888177,1400075362.888177,1400075405.788693,1400075405.788693,0.478558630
2087,2087,1400075362.950667,1400075362.950667,1400075405.800980,1400075405.800980,0.474052057
2088,2088,1400075363.013159,1400075363.013159,1400075405.813267,1400075405.813267,0.428096029
2089,2089,1400075363.075651,1400075363.075651,1400075405.825553,1400075405.825553,0.423917487
2090,2090,1400075363.138140,1400075363.138140,1400075405.837840,1400075405.837840,0.429605307
2091,2091,1400075363.200635,1400075363.200635,1400075405.850127,1400075405.850127,0.428954641
2092,2092,1400075363.263126,1400075363.263126,1400075405.862414,1400075405.862414,0.433640563
2093,2093,1400075363.325616,1400075363.325616,1400075405.874700,1400075405.874700,0.429647587
2094,2094,1400075363.388103,1400075363.388103,1400075405.886986,1400075405.886986,0.441539204
2095,2095,1400075363.450594,1400075363.450594,1400075405.899273,1400075405.899273,0.409123129
